date,open,high,low,close,volume
2023-12-18 19:59:00,499.53,499.61,499.4,499.45,5270.0
2023-12-18 19:58:00,499.57,499.61,499.53,499.54,1118.0
2023-12-18 19:57:00,499.675,499.68,499.531,499.54,1364.0
2023-12-18 19:56:00,499.5,499.74,499.46,499.6,5454.0
2023-12-18 19:55:00,499.52,499.54,499.45,499.5,973.0
2023-12-18 19:54:00,499.52,499.58,499.45,499.52,2646.0
2023-12-18 19:53:00,499.55,499.58,499.51,499.58,434.0
2023-12-18 19:52:00,499.51,499.6,499.43,499.6,834.0
2023-12-18 19:51:00,499.57,499.6,499.41,499.5,1713.0
2023-12-18 19:50:00,499.53,499.6,499.42,499.44,2052.0
2023-12-18 19:49:00,499.6,499.61,499.42,499.515,48.0
2023-12-18 19:48:00,499.45,499.6,499.41,499.6,760.0
2023-12-18 19:47:00,499.52,499.6,499.4,499.6,2782.0
2023-12-18 19:46:00,499.64,499.64,499.52,499.55,1589.0
2023-12-18 19:45:00,499.645,499.65,499.57,499.64,738.0
2023-12-18 19:44:00,499.69,499.7,499.6,499.645,731.0
2023-12-18 19:43:00,499.69,499.69,499.6,499.66,3258.0
2023-12-18 19:42:00,499.748,499.799,499.6,499.6,1830.0
2023-12-18 19:41:00,499.875,499.91,499.7,499.73,3765.0
2023-12-18 19:40:00,499.95,499.99,499.84,499.85,1912.0
2023-12-18 19:39:00,499.95,499.99,499.9,499.945,613.0
2023-12-18 19:38:00,499.94,500.0,499.9,500.0,254.0
2023-12-18 19:37:00,499.895,499.95,499.83,499.91,567.0
2023-12-18 19:36:00,499.95,499.95,499.85,499.89,87.0
2023-12-18 19:35:00,499.98,500.0,499.83,499.98,116.0
2023-12-18 19:34:00,500.08,500.09,499.8,499.95,1105.0
2023-12-18 19:33:00,500.02,500.09,500.0,500.09,888.0
2023-12-18 19:32:00,500.15,500.15,499.99,500.08,1448.0
2023-12-18 19:31:00,500.15,500.15,500.05,500.148,123.0
2023-12-18 19:30:00,500.25,500.25,500.07,500.07,2298.0
2023-12-18 19:29:00,500.12,500.27,500.1,500.24,78.0
2023-12-18 19:28:00,500.13,500.25,500.1,500.185,1052.0
2023-12-18 19:27:00,500.17,500.17,500.165,500.165,6.0
2023-12-18 19:26:00,500.165,500.23,500.11,500.2,965.0
2023-12-18 19:25:00,500.15,500.25,500.09,500.17,436.0
2023-12-18 19:24:00,500.17,500.24,500.15,500.24,95.0
2023-12-18 19:23:00,500.24,500.28,500.16,500.17,1159.0
2023-12-18 19:22:00,500.16,500.24,500.145,500.24,524.0
2023-12-18 19:21:00,500.27,500.28,500.2,500.2,329.0
2023-12-18 19:20:00,500.3,500.35,500.285,500.33,230.0
2023-12-18 19:19:00,500.37,500.39,500.26,500.39,447.0
2023-12-18 19:18:00,500.38,500.38,500.25,500.295,23.0
2023-12-18 19:17:00,500.24,500.38,500.22,500.37,1144.0
2023-12-18 19:16:00,500.24,500.28,500.2,500.25,242.0
2023-12-18 19:15:00,500.2,500.27,500.2,500.27,120.0
2023-12-18 19:14:00,500.0,500.2,500.0,500.185,1863.0
2023-12-18 19:13:00,500.11,500.11,500.0,500.0,3360.0
2023-12-18 19:12:00,500.09,500.17,500.07,500.11,493.0
2023-12-18 19:11:00,500.1,500.17,500.07,500.125,450.0
2023-12-18 19:10:00,500.1,500.125,500.07,500.085,394.0
2023-12-18 19:09:00,500.18,500.18,500.07,500.125,91.0
2023-12-18 19:08:00,500.11,500.19,500.1,500.19,445.0
2023-12-18 19:07:00,500.08,500.19,500.07,500.19,201.0
2023-12-18 19:06:00,500.07,500.2,500.07,500.2,984.0
2023-12-18 19:05:00,500.16,500.29,500.07,500.07,1021.0
2023-12-18 19:04:00,500.16,500.25,500.15,500.19,301.0
2023-12-18 19:03:00,500.2,500.24,500.16,500.22,143.0
2023-12-18 19:02:00,500.225,500.29,500.19,500.22,669.0
2023-12-18 19:01:00,500.201,500.28,500.2,500.24,246.0
2023-12-18 19:00:00,500.2,500.29,500.2,500.23,119.0
2023-12-18 18:59:00,500.195,500.245,500.1,500.2,372.0
2023-12-18 18:58:00,500.1,500.29,500.1,500.29,240.0
2023-12-18 18:57:00,500.29,500.29,500.1,500.19,1651.0
2023-12-18 18:56:00,500.2,500.3,500.15,500.15,413.0
2023-12-18 18:55:00,500.12,500.3,500.1,500.2,886.0
2023-12-18 18:54:00,500.15,500.2,500.12,500.2,238.0
2023-12-18 18:53:00,500.2,500.2,500.1,500.1,433.0
2023-12-18 18:52:00,500.25,500.255,500.15,500.15,1481.0
2023-12-18 18:51:00,500.25,500.35,500.15,500.25,242.0
2023-12-18 18:50:00,500.2,500.374,500.1,500.25,1542.0
2023-12-18 18:49:00,500.13,500.2,500.07,500.1,3930.0
2023-12-18 18:48:00,500.24,500.38,500.1,500.2,2131.0
2023-12-18 18:47:00,500.12,500.4,500.12,500.24,100.0
