,open,high,low,close,volume
2024-04-03 20:00:00,477.36,477.36,477.36,477.36,121615.0
2024-04-03 19:59:00,478.52,478.61,478.465,478.61,85.0
2024-04-03 19:58:00,478.48,478.48,478.42,478.435,28.0
2024-04-03 19:57:00,478.435,478.435,478.4,478.4,7.0
2024-04-03 19:56:00,478.44,478.44,478.435,478.435,4.0
2024-04-03 19:55:00,478.425,478.47,478.415,478.44,6.0
2024-04-03 19:54:00,478.5,478.5,478.48,478.48,2.0
2024-04-03 19:53:00,478.46,478.46,478.36,478.405,55.0
2024-04-03 19:52:00,478.48,478.57,478.455,478.455,56.0
2024-04-03 19:51:00,478.468,478.48,478.425,478.45,28.0
2024-04-03 19:50:00,478.435,478.48,478.37,478.435,70.0
2024-04-03 19:49:00,478.48,478.48,478.39,478.48,18.0
2024-04-03 19:48:00,478.43,478.45,478.385,478.45,17.0
2024-04-03 19:47:00,478.41,478.41,478.345,478.365,34.0
2024-04-03 19:46:00,478.46,478.49,478.448,478.448,16.0
2024-04-03 19:45:00,478.5,478.5,478.44,478.455,21.0
2024-04-03 19:44:00,478.55,478.55,478.495,478.5,8.0
2024-04-03 19:43:00,478.47,478.475,478.47,478.475,3.0
2024-04-03 19:42:00,478.45,478.53,478.45,478.52,26.0
2024-04-03 19:41:00,478.5,478.5,478.41,478.45,319.0
2024-04-03 19:40:00,478.43,478.49,478.4,478.45,32.0
2024-04-03 19:39:00,478.4,478.45,478.34,478.43,99.0
2024-04-03 19:38:00,478.39,478.43,478.34,478.385,58.0
2024-04-03 19:37:00,478.39,478.415,478.34,478.415,55.0
2024-04-03 19:36:00,478.45,478.45,478.33,478.41,60.0
2024-04-03 19:35:00,478.45,478.55,478.435,478.5,362.0
2024-04-03 19:34:00,478.71,478.71,478.51,478.51,4.0
2024-04-03 19:33:00,478.77,478.77,478.66,478.66,193.0
2024-04-03 19:32:00,478.825,478.89,478.825,478.83,321.0
2024-04-03 19:31:00,478.49,479.0,478.49,478.845,1321.0
2024-04-03 19:30:00,478.11,478.48,478.11,478.48,189.0
2024-04-03 19:29:00,478.118,478.13,478.08,478.08,7.0
2024-04-03 19:28:00,477.95,478.07,477.95,478.06,293.0
2024-04-03 19:27:00,477.9,477.97,477.9,477.97,17.0
2024-04-03 19:26:00,477.875,477.89,477.875,477.89,4.0
2024-04-03 19:25:00,477.93,477.93,477.84,477.84,11.0
2024-04-03 19:24:00,477.845,477.88,477.845,477.865,4.0
2024-04-03 19:23:00,477.88,477.88,477.835,477.835,9.0
2024-04-03 19:22:00,477.825,477.86,477.825,477.84,4.0
2024-04-03 19:21:00,477.79,477.86,477.79,477.825,10.0
2024-04-03 19:20:00,477.805,477.84,477.77,477.84,12.0
2024-04-03 19:19:00,477.84,477.84,477.805,477.84,8.0
2024-04-03 19:18:00,477.8,477.84,477.79,477.84,175.0
2024-04-03 19:17:00,477.83,477.83,477.775,477.775,8.0
2024-04-03 19:16:00,477.78,477.84,477.78,477.84,3.0
2024-04-03 19:15:00,477.8,477.84,477.74,477.74,31.0
2024-04-03 19:14:00,477.755,477.84,477.75,477.84,14.0
2024-04-03 19:13:00,477.745,477.77,477.735,477.755,5.0
2024-04-03 19:12:00,477.75,477.75,477.72,477.722,21.0
2024-04-03 19:11:00,477.735,477.77,477.7,477.77,15.0
2024-04-03 19:10:00,477.73,477.79,477.73,477.735,5.0
2024-04-03 19:09:00,477.685,477.72,477.675,477.72,5.0
2024-04-03 19:08:00,477.675,477.72,477.632,477.72,9.0
2024-04-03 19:07:00,477.675,477.71,477.665,477.71,8.0
2024-04-03 19:06:00,477.66,477.7,477.66,477.675,5.0
2024-04-03 19:05:00,477.66,477.66,477.61,477.61,4.0
2024-04-03 19:04:00,477.66,477.66,477.62,477.62,6.0
2024-04-03 19:03:00,477.68,477.68,477.645,477.645,8.0
2024-04-03 19:02:00,477.66,477.68,477.645,477.68,3.0
2024-04-03 19:01:00,477.67,477.7,477.66,477.7,12.0
2024-04-03 19:00:00,477.67,477.69,477.67,477.69,18.0
2024-04-03 18:59:00,477.65,477.65,477.65,477.65,3.0
2024-04-03 18:58:00,477.64,477.67,477.64,477.65,12.0
2024-04-03 18:57:00,477.6,477.65,477.6,477.64,10.0
2024-04-03 18:56:00,477.64,477.645,477.605,477.605,57.0
2024-04-03 18:55:00,477.625,477.64,477.625,477.625,120.0
2024-04-03 18:54:00,477.615,477.64,477.615,477.625,6.0
2024-04-03 18:53:00,477.615,477.615,477.592,477.615,5.0
2024-04-03 18:52:00,477.6,477.615,477.58,477.615,42.0
2024-04-03 18:51:00,477.61,477.63,477.595,477.61,6.0
2024-04-03 18:50:00,477.62,477.62,477.59,477.605,18.0
2024-04-03 18:49:00,477.62,477.65,477.615,477.62,60.0
2024-04-03 18:48:00,477.635,477.65,477.635,477.635,10.0
2024-04-03 18:47:00,477.63,477.63,477.6,477.63,197.0
2024-04-03 18:46:00,477.63,477.635,477.61,477.63,307.0
2024-04-03 18:45:00,477.62,477.625,477.62,477.625,9.0
2024-04-03 18:44:00,477.62,477.65,477.62,477.64,79.0
2024-04-03 18:43:00,477.61,477.64,477.61,477.61,6.0
2024-04-03 18:42:00,477.65,477.65,477.64,477.64,37.0
2024-04-03 18:41:00,477.65,477.66,477.635,477.66,204.0
2024-04-03 18:40:00,477.65,477.65,477.635,477.635,228.0
2024-04-03 18:39:00,477.635,477.65,477.621,477.64,9.0
2024-04-03 18:38:00,477.61,477.68,477.61,477.65,5.0
2024-04-03 18:37:00,477.61,477.63,477.61,477.63,14.0
2024-04-03 18:36:00,477.61,477.61,477.59,477.59,13.0
2024-04-03 18:35:00,477.6,477.61,477.6,477.6,5.0
2024-04-03 18:34:00,477.6,477.6,477.56,477.581,11.0
2024-04-03 18:33:00,477.605,477.63,477.58,477.58,19.0
2024-04-03 18:32:00,477.59,477.63,477.59,477.605,5.0
2024-04-03 18:31:00,477.565,477.59,477.55,477.59,6.0
2024-04-03 18:30:00,477.36,477.62,477.36,477.61,121824.0
2024-04-03 18:29:00,477.58,477.64,477.58,477.64,50.0
2024-04-03 18:28:00,477.63,477.63,477.605,477.605,11.0
2024-04-03 18:27:00,477.605,477.63,477.58,477.58,18.0
2024-04-03 18:26:00,477.6,477.63,477.59,477.605,14.0
2024-04-03 18:25:00,477.63,477.63,477.59,477.59,6.0
2024-04-03 18:24:00,477.62,477.63,477.595,477.61,5.0
2024-04-03 18:23:00,477.605,477.61,477.6,477.6,5.0
2024-04-03 18:22:00,477.61,477.619,477.61,477.619,2.0
2024-04-03 18:21:00,477.58,477.61,477.58,477.6,34.0
2024-04-03 18:20:00,477.55,477.58,477.55,477.58,114.0
2024-04-03 18:19:00,477.56,477.58,477.55,477.56,16.0
2024-04-03 18:18:00,477.579,477.58,477.56,477.56,13.0
2024-04-03 18:17:00,477.53,477.58,477.53,477.58,37.0
2024-04-03 18:16:00,477.565,477.565,477.5,477.56,20.0
2024-04-03 18:15:00,477.64,477.65,477.555,477.555,38.0
2024-04-03 18:14:00,477.65,477.65,477.63,477.64,18.0
2024-04-03 18:13:00,477.63,477.63,477.63,477.63,1.0
2024-04-03 18:12:00,477.65,477.66,477.645,477.65,11.0
2024-04-03 18:11:00,477.64,477.67,477.63,477.66,78.0
2024-04-03 18:10:00,477.649,477.649,477.64,477.64,10.0
2024-04-03 18:09:00,477.62,477.65,477.62,477.65,9.0
2024-04-03 18:08:00,477.65,477.65,477.6,477.625,16.0
2024-04-03 18:07:00,477.64,477.68,477.64,477.65,18.0
2024-04-03 18:06:00,477.651,477.68,477.651,477.68,7.0
2024-04-03 18:05:00,477.6,477.665,477.6,477.651,12.0
2024-04-03 18:04:00,477.61,477.61,477.53,477.61,21.0
2024-04-03 18:03:00,477.65,477.65,477.62,477.645,80.0
2024-04-03 18:02:00,477.655,477.7,477.651,477.69,56.0
2024-04-03 18:01:00,477.7,477.7,477.67,477.67,10.0
2024-04-03 18:00:00,477.83,477.83,477.73,477.76,74.0
2024-04-03 17:59:00,477.865,478.16,477.865,477.89,10.0
2024-04-03 17:58:00,477.865,478.11,477.865,477.865,5.0
2024-04-03 17:57:00,477.865,478.11,477.865,477.95,14.0
2024-04-03 17:56:00,477.865,478.11,477.83,477.958,112.0
2024-04-03 17:55:00,477.785,477.95,477.785,477.95,29.0
2024-04-03 17:54:00,477.785,477.95,477.785,477.785,36.0
2024-04-03 17:53:00,477.79,477.95,477.785,477.785,6.0
2024-04-03 17:52:00,477.89,477.89,477.79,477.79,10.0
2024-04-03 17:51:00,477.89,478.16,477.89,477.89,8.0
2024-04-03 17:50:00,477.89,478.16,477.89,477.89,7.0
2024-04-03 17:49:00,478.16,478.16,477.62,477.89,7.0
2024-04-03 17:48:00,477.89,478.16,477.89,478.16,13.0
2024-04-03 17:47:00,478.16,478.16,477.62,477.89,8.0
2024-04-03 17:46:00,477.89,478.16,477.89,478.01,6.0
2024-04-03 17:45:00,477.5,478.01,477.5,478.01,15.0
2024-04-03 17:44:00,477.83,478.16,477.83,477.83,10.0
2024-04-03 17:43:00,478.16,478.16,478.01,478.01,7.0
2024-04-03 17:42:00,477.85,478.16,477.62,477.83,63.0
2024-04-03 17:41:00,477.83,478.16,477.83,478.16,3.0
2024-04-03 17:40:00,477.83,478.16,477.83,477.83,7.0
2024-04-03 17:39:00,477.83,478.16,477.5,477.83,16.0
2024-04-03 17:38:00,478.16,478.16,477.56,477.62,39.0
2024-04-03 17:37:00,477.86,478.16,477.62,477.86,8.0
2024-04-03 17:36:00,477.61,478.16,477.61,477.86,23.0
2024-04-03 17:35:00,477.885,478.16,477.885,477.885,8.0
2024-04-03 17:34:00,477.885,478.16,477.61,477.61,15.0
2024-04-03 17:33:00,477.97,478.16,477.61,478.16,16.0
2024-04-03 17:32:00,477.885,478.16,477.885,477.885,44.0
2024-04-03 17:31:00,478.155,478.155,477.62,477.62,15.0
2024-04-03 17:30:00,477.85,478.66,477.85,477.85,11.0
2024-04-03 17:29:00,477.63,478.66,477.62,478.66,6.0
2024-04-03 17:28:00,478.2,478.2,477.91,477.915,9.0
2024-04-03 17:27:00,477.74,477.91,477.62,477.91,9.0
2024-04-03 17:26:00,477.86,477.86,477.73,477.74,15.0
2024-04-03 17:25:00,477.86,477.86,477.61,477.65,59.0
2024-04-03 17:24:00,477.91,477.91,477.61,477.735,11.0
2024-04-03 17:23:00,477.905,478.2,477.862,478.2,30.0
2024-04-03 17:22:00,477.905,478.2,477.905,477.905,6.0
2024-04-03 17:21:00,477.9,477.905,477.9,477.905,3.0
2024-04-03 17:20:00,477.725,478.2,477.6,477.9,100.0
2024-04-03 17:19:00,477.63,477.86,477.59,477.59,14.0
2024-04-03 17:18:00,477.84,477.84,477.59,477.59,30.0
2024-04-03 17:17:00,477.52,477.84,477.4,477.625,31.0
2024-04-03 17:16:00,477.72,478.2,477.72,478.2,11.0
2024-04-03 17:15:00,478.2,478.2,477.59,477.59,21.0
2024-04-03 17:14:00,477.895,478.2,477.7,477.895,12.0
2024-04-03 17:13:00,477.895,478.2,477.59,477.85,15.0
2024-04-03 17:12:00,477.85,478.2,477.7,478.2,26.0
2024-04-03 17:11:00,477.895,478.2,477.59,477.895,38.0
2024-04-03 17:10:00,477.89,477.895,477.59,477.895,21.0
2024-04-03 17:09:00,477.895,478.2,477.82,477.895,17.0
2024-04-03 17:08:00,478.2,478.2,477.895,477.895,6.0
2024-04-03 17:07:00,477.895,478.2,477.71,478.2,19.0
2024-04-03 17:06:00,477.71,477.895,477.71,477.895,4.0
2024-04-03 17:05:00,477.71,477.71,477.59,477.59,4.0
2024-04-03 17:04:00,477.83,477.83,477.59,477.83,17.0
