date,open,high,low,close,volume
2023-12-18 20:00:00,435.54,435.54,435.54,435.54,27482.0
2023-12-18 19:59:00,435.36,435.36,435.345,435.345,5.0
2023-12-18 19:58:00,435.33,435.365,435.33,435.365,8.0
2023-12-18 19:57:00,435.4,435.4,435.32,435.39,12.0
2023-12-18 19:56:00,435.32,435.41,435.32,435.365,9.0
2023-12-18 19:55:00,435.32,435.355,435.32,435.355,3.0
2023-12-18 19:54:00,435.36,435.36,435.36,435.36,1.0
2023-12-18 19:53:00,435.4,435.4,435.375,435.375,3.0
2023-12-18 19:52:00,435.41,435.41,435.41,435.41,1.0
2023-12-18 19:51:00,435.37,435.41,435.37,435.38,7.0
2023-12-18 19:50:00,435.41,435.41,435.32,435.32,6.0
2023-12-18 19:49:00,435.37,435.41,435.32,435.355,7.0
2023-12-18 19:48:00,435.34,435.375,435.34,435.37,5.0
2023-12-18 19:47:00,435.43,435.43,435.375,435.38,7.0
2023-12-18 19:46:00,435.37,435.385,435.365,435.385,42.0
2023-12-18 19:45:00,435.4,435.41,435.34,435.37,18.0
2023-12-18 19:44:00,435.37,435.41,435.365,435.37,12.0
2023-12-18 19:43:00,435.39,435.4,435.355,435.355,6.0
2023-12-18 19:42:00,435.34,435.37,435.34,435.365,6.0
2023-12-18 19:41:00,435.385,435.43,435.36,435.36,40.0
2023-12-18 19:40:00,435.36,435.405,435.36,435.405,13.0
2023-12-18 19:39:00,435.415,435.415,435.36,435.4,8.0
2023-12-18 19:38:00,435.425,435.43,435.39,435.39,504.0
2023-12-18 19:37:00,435.395,435.46,435.39,435.425,17.0
2023-12-18 19:36:00,435.43,435.43,435.395,435.395,4.0
2023-12-18 19:35:00,435.36,435.395,435.36,435.36,9.0
2023-12-18 19:34:00,435.395,435.43,435.38,435.41,23.0
2023-12-18 19:33:00,435.405,435.405,435.37,435.37,8.0
2023-12-18 19:32:00,435.385,435.39,435.385,435.39,5.0
2023-12-18 19:31:00,435.38,435.41,435.38,435.385,9.0
2023-12-18 19:30:00,435.365,435.365,435.33,435.33,12.0
2023-12-18 19:29:00,435.37,435.37,435.37,435.37,2.0
2023-12-18 19:28:00,435.41,435.41,435.375,435.375,10.0
2023-12-18 19:27:00,435.39,435.43,435.34,435.41,20.0
2023-12-18 19:26:00,435.39,435.39,435.39,435.39,1.0
2023-12-18 19:25:00,435.37,435.37,435.35,435.355,9.0
2023-12-18 19:24:00,435.37,435.41,435.37,435.41,7.0
2023-12-18 19:23:00,435.37,435.41,435.37,435.37,74.0
2023-12-18 19:22:00,435.37,435.4,435.365,435.365,7.0
2023-12-18 19:21:00,435.34,435.34,435.33,435.33,4.0
2023-12-18 19:20:00,435.31,435.38,435.3,435.34,13.0
2023-12-18 19:19:00,435.33,435.33,435.33,435.33,1.0
2023-12-18 19:18:00,435.37,435.37,435.29,435.29,6.0
2023-12-18 19:17:00,435.32,435.37,435.32,435.325,9.0
2023-12-18 19:16:00,435.37,435.37,435.32,435.32,9.0
2023-12-18 19:15:00,435.32,435.33,435.32,435.33,2.0
2023-12-18 19:14:00,435.38,435.38,435.335,435.34,5.0
2023-12-18 19:13:00,435.305,435.33,435.305,435.33,4.0
2023-12-18 19:12:00,435.34,435.34,435.34,435.34,2.0
2023-12-18 19:11:00,435.37,435.37,435.3,435.3,14.0
2023-12-18 19:10:00,435.26,435.36,435.26,435.32,30.0
2023-12-18 19:09:00,435.33,435.35,435.305,435.31,9.0
2023-12-18 19:08:00,435.325,435.34,435.325,435.34,2.0
2023-12-18 19:07:00,435.29,435.3,435.29,435.3,4.0
2023-12-18 19:06:00,435.21,435.27,435.21,435.25,504.0
2023-12-18 19:05:00,435.28,435.28,435.25,435.25,99.0
2023-12-18 19:04:00,435.35,435.35,435.35,435.35,1.0
2023-12-18 19:03:00,435.35,435.35,435.3,435.32,37.0
2023-12-18 19:01:00,435.31,435.325,435.3,435.325,17.0
2023-12-18 19:00:00,435.37,435.39,435.37,435.39,2.0
2023-12-18 18:59:00,435.4,435.4,435.36,435.36,5.0
2023-12-18 18:58:00,435.35,435.38,435.34,435.36,10.0
2023-12-18 18:57:00,435.335,435.335,435.33,435.33,4.0
2023-12-18 18:56:00,435.33,435.35,435.33,435.335,5.0
2023-12-18 18:55:00,435.3,435.3,435.3,435.3,207.0
2023-12-18 18:54:00,435.3,435.3,435.29,435.29,9.0
2023-12-18 18:53:00,435.33,435.34,435.33,435.34,2.0
2023-12-18 18:52:00,435.34,435.35,435.34,435.34,70.0
2023-12-18 18:51:00,435.33,435.36,435.33,435.33,16.0
2023-12-18 18:50:00,435.32,435.345,435.32,435.345,31.0
2023-12-18 18:49:00,435.331,435.36,435.32,435.32,914.0
2023-12-18 18:48:00,435.36,435.36,435.345,435.36,4.0
2023-12-18 18:47:00,435.345,435.36,435.33,435.345,24.0
2023-12-18 18:46:00,435.35,435.37,435.345,435.345,7.0
2023-12-18 18:45:00,435.35,435.35,435.35,435.35,6.0
2023-12-18 18:43:00,435.37,435.37,435.37,435.37,2.0
2023-12-18 18:42:00,435.375,435.375,435.375,435.375,1.0
2023-12-18 18:41:00,435.38,435.38,435.38,435.38,17.0
2023-12-18 18:40:00,435.4,435.4,435.36,435.36,4.0
2023-12-18 18:39:00,435.385,435.4,435.385,435.385,11.0
2023-12-18 18:38:00,435.43,435.43,435.395,435.395,16.0
2023-12-18 18:37:00,435.36,435.36,435.36,435.36,1.0
2023-12-18 18:36:00,435.33,435.4,435.33,435.36,31.0
2023-12-18 18:35:00,435.38,435.38,435.32,435.355,31.0
2023-12-18 18:34:00,435.395,435.395,435.35,435.35,8.0
2023-12-18 18:33:00,435.4,435.43,435.38,435.43,25.0
2023-12-18 18:32:00,435.33,435.37,435.33,435.37,2.0
2023-12-18 18:31:00,435.42,435.42,435.35,435.38,903.0
2023-12-18 18:30:00,435.54,435.54,435.34,435.385,27491.0
2023-12-18 18:29:00,435.33,435.36,435.33,435.33,7.0
2023-12-18 18:28:00,435.28,435.32,435.28,435.32,8.0
2023-12-18 18:27:00,435.31,435.32,435.27,435.305,8.0
2023-12-18 18:26:00,435.295,435.33,435.26,435.31,34.0
2023-12-18 18:25:00,435.25,435.32,435.25,435.27,26.0
2023-12-18 18:24:00,435.3,435.32,435.26,435.26,11.0
2023-12-18 18:23:00,435.255,435.31,435.255,435.26,18.0
2023-12-18 18:22:00,435.25,435.255,435.25,435.255,3.0
2023-12-18 18:21:00,435.28,435.31,435.27,435.31,8.0
2023-12-18 18:20:00,435.24,435.32,435.24,435.275,6.0
2023-12-18 18:19:00,435.3,435.3,435.23,435.28,29.0
2023-12-18 18:18:00,435.3,435.3,435.23,435.26,12.0
2023-12-18 18:17:00,435.255,435.3,435.255,435.3,7.0
2023-12-18 18:16:00,435.24,435.28,435.21,435.245,34.0
2023-12-18 18:15:00,435.215,435.28,435.2,435.28,13.0
2023-12-18 18:14:00,435.215,435.225,435.18,435.22,5.0
2023-12-18 18:13:00,435.2,435.25,435.195,435.225,207.0
2023-12-18 18:12:00,435.235,435.24,435.195,435.195,18.0
2023-12-18 18:11:00,435.29,435.29,435.215,435.215,4.0
2023-12-18 18:10:00,435.265,435.265,435.205,435.205,5.0
2023-12-18 18:09:00,435.28,435.28,435.265,435.265,4.0
2023-12-18 18:08:00,435.25,435.35,435.25,435.27,182.0
2023-12-18 18:07:00,435.36,435.36,435.25,435.28,10.0
2023-12-18 18:06:00,435.355,435.36,435.355,435.36,4.0
2023-12-18 18:05:00,435.31,435.37,435.31,435.37,17.0
2023-12-18 18:04:00,435.21,435.33,435.21,435.33,10.0
2023-12-18 18:03:00,435.28,435.35,435.26,435.29,73.0
2023-12-18 18:02:00,435.33,435.33,435.29,435.33,3.0
2023-12-18 18:01:00,435.31,435.33,435.28,435.33,10.0
2023-12-18 18:00:00,435.27,435.37,434.64,435.26,13.0
2023-12-18 17:59:00,435.19,435.37,434.64,435.19,16.0
2023-12-18 17:58:00,435.19,435.33,435.01,435.19,29.0
2023-12-18 17:57:00,435.195,435.33,435.195,435.27,8.0
2023-12-18 17:56:00,435.38,435.38,434.64,435.25,61.0
2023-12-18 17:55:00,435.245,435.245,435.245,435.245,2.0
2023-12-18 17:54:00,435.245,435.255,435.13,435.255,14.0
2023-12-18 17:53:00,435.21,435.245,434.64,435.245,7.0
2023-12-18 17:52:00,435.245,435.245,435.15,435.21,9.0
2023-12-18 17:51:00,435.33,435.38,435.27,435.27,7.0
2023-12-18 17:50:00,435.15,435.21,435.15,435.2,3.0
2023-12-18 17:49:00,435.305,435.6,435.26,435.6,20.0
2023-12-18 17:48:00,435.305,435.6,435.12,435.6,8.0
