,open,high,low,close,volume
2024-04-17 20:00:00,500.55,500.55,500.55,500.55,1301299.0
2024-04-17 19:59:00,501.06,501.07,501.01,501.06,7594.0
2024-04-17 19:58:00,501.07,501.1,501.07,501.08,425.0
2024-04-17 19:57:00,501.05,501.07,501.03,501.06,705.0
2024-04-17 19:56:00,501.0,501.03,500.97,501.025,12813.0
2024-04-17 19:55:00,501.0,501.01,500.99,501.0,609.0
2024-04-17 19:54:00,501.0,501.05,500.98,500.98,952.0
2024-04-17 19:53:00,501.01,501.01,501.0,501.0,329.0
2024-04-17 19:52:00,500.98,501.01,500.98,501.01,608.0
2024-04-17 19:51:00,500.93,501.01,500.93,500.99,546.0
2024-04-17 19:50:00,500.93,500.93,500.88,500.9,235.0
2024-04-17 19:49:00,500.88,500.94,500.88,500.92,368.0
2024-04-17 19:48:00,500.94,500.96,500.9,500.9,1001.0
2024-04-17 19:47:00,500.94,500.97,500.92,500.94,546.0
2024-04-17 19:46:00,500.95,500.95,500.92,500.94,111.0
2024-04-17 19:45:00,500.96,501.0,500.935,500.95,105.0
2024-04-17 19:44:00,500.92,500.97,500.92,500.97,183.0
2024-04-17 19:43:00,500.945,500.945,500.91,500.94,67.0
2024-04-17 19:42:00,500.94,500.97,500.93,500.945,387.0
2024-04-17 19:41:00,500.94,500.95,500.91,500.94,49.0
2024-04-17 19:40:00,500.9,500.93,500.9,500.93,1318.0
2024-04-17 19:39:00,500.86,500.93,500.855,500.87,1119.0
2024-04-17 19:38:00,500.87,500.88,500.86,500.86,83.0
2024-04-17 19:37:00,500.88,500.88,500.82,500.83,258.0
2024-04-17 19:36:00,500.87,500.89,500.83,500.855,111.0
2024-04-17 19:35:00,500.86,500.9,500.85,500.85,1307.0
2024-04-17 19:34:00,500.875,500.88,500.875,500.88,11.0
2024-04-17 19:33:00,500.925,500.93,500.85,500.88,133.0
2024-04-17 19:32:00,500.87,500.89,500.84,500.89,1167.0
2024-04-17 19:31:00,500.9,500.93,500.89,500.92,10904.0
2024-04-17 19:30:00,500.84,500.9,500.84,500.89,2547.0
2024-04-17 19:29:00,500.83,500.85,500.83,500.85,160.0
2024-04-17 19:28:00,500.82,500.82,500.77,500.81,141.0
2024-04-17 19:27:00,500.811,500.85,500.81,500.82,32.0
2024-04-17 19:26:00,500.835,500.835,500.77,500.78,109.0
2024-04-17 19:25:00,500.835,500.88,500.835,500.88,11.0
2024-04-17 19:24:00,500.74,500.84,500.74,500.84,738.0
2024-04-17 19:23:00,500.905,500.905,500.73,500.73,1379.0
2024-04-17 19:22:00,500.9,500.9,500.86,500.9,33.0
2024-04-17 19:21:00,500.88,500.9,500.86,500.86,124.0
2024-04-17 19:20:00,500.86,500.895,500.86,500.895,33.0
2024-04-17 19:19:00,500.851,500.9,500.851,500.885,10.0
2024-04-17 19:18:00,500.89,500.93,500.87,500.92,45.0
2024-04-17 19:17:00,500.94,500.94,500.87,500.87,128.0
2024-04-17 19:16:00,500.93,500.93,500.85,500.9,293.0
2024-04-17 19:15:00,500.95,500.95,500.86,500.93,176.0
2024-04-17 19:14:00,500.97,500.97,500.93,500.97,51.0
2024-04-17 19:13:00,501.0,501.0,500.95,500.95,159.0
2024-04-17 19:12:00,500.96,501.02,500.95,500.99,207.0
2024-04-17 19:11:00,501.06,501.06,500.95,500.97,469.0
2024-04-17 19:10:00,501.09,501.09,501.05,501.09,404.0
2024-04-17 19:09:00,501.055,501.07,501.055,501.06,7.0
2024-04-17 19:08:00,501.05,501.08,501.045,501.055,17.0
2024-04-17 19:07:00,501.055,501.1,501.03,501.09,32.0
2024-04-17 19:06:00,500.995,501.07,500.995,501.06,1328.0
2024-04-17 19:05:00,501.035,501.035,500.99,501.019,704.0
2024-04-17 19:04:00,500.97,501.06,500.97,501.05,4529.0
2024-04-17 19:03:00,500.95,501.07,500.95,500.97,228.0
2024-04-17 19:02:00,500.885,501.1,500.88,501.0,3339.0
2024-04-17 19:01:00,500.9,500.9,500.88,500.9,108.0
2024-04-17 19:00:00,500.9,500.93,500.851,500.851,555.0
2024-04-17 18:59:00,500.9,500.93,500.88,500.91,170.0
2024-04-17 18:58:00,500.905,500.94,500.9,500.94,219.0
2024-04-17 18:57:00,500.925,500.95,500.88,500.92,165.0
