date,open,high,low,close,volume
2023-12-18 20:00:00,471.97,471.97,471.97,471.97,2242704.0
2023-12-18 19:59:00,471.78,471.79,471.75,471.75,237.0
2023-12-18 19:58:00,471.77,471.79,471.76,471.785,1974.0
2023-12-18 19:57:00,471.798,471.8,471.75,471.77,180.0
2023-12-18 19:56:00,471.81,471.81,471.799,471.799,84.0
2023-12-18 19:55:00,471.79,471.82,471.775,471.81,5004.0
2023-12-18 19:54:00,471.8,471.8,471.77,471.77,1696.0
2023-12-18 19:53:00,471.8,471.82,471.78,471.78,133.0
2023-12-18 19:52:00,471.82,471.82,471.78,471.78,15.0
2023-12-18 19:51:00,471.8,471.83,471.76,471.805,109.0
2023-12-18 19:50:00,471.8,471.8,471.78,471.8,103.0
2023-12-18 19:49:00,471.8,471.8,471.78,471.795,103.0
2023-12-18 19:48:00,471.8,471.81,471.8,471.81,7.0
2023-12-18 19:47:00,471.815,471.815,471.815,471.815,2.0
2023-12-18 19:46:00,471.76,471.84,471.76,471.805,1842.0
2023-12-18 19:45:00,471.79,471.825,471.78,471.78,39.0
2023-12-18 19:44:00,471.805,471.805,471.76,471.78,210.0
2023-12-18 19:43:00,471.81,471.81,471.79,471.79,27.0
2023-12-18 19:42:00,471.81,471.82,471.8,471.805,315.0
2023-12-18 19:41:00,471.84,471.84,471.812,471.83,53.0
2023-12-18 19:40:00,471.82,471.84,471.81,471.81,540.0
2023-12-18 19:39:00,471.85,471.85,471.84,471.84,537.0
2023-12-18 19:38:00,471.845,471.85,471.84,471.84,442.0
2023-12-18 19:37:00,471.81,471.85,471.81,471.85,2140.0
2023-12-18 19:36:00,471.82,471.84,471.82,471.82,4410.0
2023-12-18 19:35:00,471.83,471.85,471.8,471.81,253.0
2023-12-18 19:34:00,471.825,471.84,471.825,471.84,2055.0
2023-12-18 19:33:00,471.825,471.83,471.82,471.82,379.0
2023-12-18 19:32:00,471.81,471.83,471.8,471.83,250.0
2023-12-18 19:31:00,471.79,471.8,471.79,471.8,20.0
2023-12-18 19:30:00,471.78,471.795,471.77,471.795,104.0
2023-12-18 19:29:00,471.795,471.795,471.795,471.795,5.0
2023-12-18 19:28:00,471.78,471.805,471.78,471.781,13.0
2023-12-18 19:27:00,471.805,471.81,471.78,471.78,72.0
2023-12-18 19:26:00,471.81,471.81,471.8,471.8,3.0
2023-12-18 19:25:00,471.77,471.8,471.77,471.78,225.0
2023-12-18 19:24:00,471.8,471.8,471.79,471.79,132.0
2023-12-18 19:23:00,471.795,471.8,471.78,471.79,82.0
2023-12-18 19:22:00,471.79,471.8,471.78,471.795,3140.0
2023-12-18 19:21:00,471.76,471.78,471.75,471.78,2189.0
2023-12-18 19:20:00,471.75,471.78,471.75,471.78,51.0
2023-12-18 19:19:00,471.75,471.76,471.74,471.76,7.0
2023-12-18 19:18:00,471.755,471.78,471.755,471.78,2.0
2023-12-18 19:17:00,471.75,471.78,471.75,471.76,6.0
2023-12-18 19:16:00,471.75,471.77,471.745,471.745,61.0
2023-12-18 19:15:00,471.73,471.755,471.73,471.755,102.0
2023-12-18 19:14:00,471.75,471.78,471.75,471.75,26.0
2023-12-18 19:13:00,471.755,471.755,471.755,471.755,1.0
2023-12-18 19:12:00,471.76,471.78,471.76,471.78,9.0
2023-12-18 19:11:00,471.75,471.78,471.75,471.76,44.0
2023-12-18 19:10:00,471.72,471.75,471.71,471.73,207.0
2023-12-18 19:09:00,471.73,471.755,471.73,471.755,201.0
2023-12-18 19:08:00,471.75,471.77,471.73,471.755,429.0
2023-12-18 19:07:00,471.7,471.78,471.68,471.78,411.0
2023-12-18 19:06:00,471.7,471.7,471.695,471.695,2.0
2023-12-18 19:05:00,471.75,471.75,471.7,471.7,658.0
2023-12-18 19:04:00,471.765,471.78,471.75,471.78,34.0
2023-12-18 19:03:00,471.74,471.76,471.73,471.76,1033.0
2023-12-18 19:02:00,471.72,471.745,471.72,471.745,313.0
2023-12-18 19:01:00,471.78,471.78,471.75,471.78,92.0
2023-12-18 19:00:00,471.79,471.79,471.77,471.78,309.0
2023-12-18 18:59:00,471.79,471.79,471.78,471.79,4.0
2023-12-18 18:58:00,471.75,471.765,471.75,471.765,83.0
2023-12-18 18:57:00,471.76,471.765,471.76,471.765,4.0
